Date_Time,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa,daylight_duration (s),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),Pressure_hPa,surface_pressure_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),sunshine_duration (s),wind_direction_10m_dominant (°),longitude,latitude,elevation
3/30/2024,13.8,0.4,11.7,1018.7,45194.65,0.4,0,74,1018.7,1018.2,20.5,8.4,27,39334.38,294,49.5894,37.223198,4
3/31/2024,13.9,0,13,1024.6,45336.13,0,0,78,1024.6,1024.1,19.2,9.5,18,39969.7,172,49.5894,37.223198,4
4/1/2024,13.9,0,10.2,1024.1,45476.72,0,0,84,1024.1,1023.7,19.1,10,21,37817.82,294,49.5894,37.223198,4
4/2/2024,14,0,12.4,1020,45616.5,0,0,78,1020,1019.5,20.9,8.8,52,38890.04,105,49.5894,37.223198,4
4/3/2024,15.3,0,11.2,1012.8,45756.46,0,0,78,1012.8,1012.3,22.8,8.9,10,39349.94,183,49.5894,37.223198,4
4/4/2024,13.4,0,18.2,1016.9,45896.69,0,0,73,1016.9,1016.4,19.5,8.6,49,38620.97,288,49.5894,37.223198,4
4/5/2024,14.6,0,10.2,1015.7,46037.09,0,0,74,1015.7,1015.2,21.2,8.9,29,40072.48,99,49.5894,37.223198,4
4/6/2024,13.1,0.3,14.6,1019.1,46177.58,0.3,0,80,1019.1,1018.6,16.4,9.6,92,753.75,324,49.5894,37.223198,4
4/7/2024,12.8,0.1,13.9,1021,46318.06,0.1,0,79,1021,1020.5,14.9,9.8,94,755.34,329,49.5894,37.223198,4
4/8/2024,12.7,2.2,14.1,1023.9,46458.45,2.2,0,86,1023.9,1023.4,15,10.6,93,9960.51,311,49.5894,37.223198,4
4/9/2024,13.8,0.1,11.8,1022,46598.66,0.1,0,83,1022,1021.5,18,10.4,57,29977.57,55,49.5894,37.223198,4
4/10/2024,14.1,7.4,7.3,1015.3,46738.58,7.4,0,86,1015.3,1014.8,17.1,10,100,8712.83,346,49.5894,37.223198,4
4/11/2024,13.1,30.2,21.6,1017.8,46878.12,30.2,0,92,1017.8,1017.4,14.2,11.7,100,0,262,49.5894,37.223198,4
4/12/2024,14,3.7,14.6,1020.3,47017.2,3.7,0,81,1020.3,1019.8,18.5,9.9,55,28006.36,247,49.5894,37.223198,4
4/13/2024,13.3,0,11.2,1017,47155.7,0,0,76,1017,1016.5,19.5,8.3,1,40631.64,69,49.5894,37.223198,4
4/14/2024,14.8,0,10.5,1015.7,47293.54,0,0,73,1015.7,1015.2,21.6,8.2,1,40785.93,318,49.5894,37.223198,4
4/15/2024,14.6,0,11.4,1019.7,47430.6,0,0,84,1019.7,1019.2,19.9,9.7,78,39233,307,49.5894,37.223198,4
4/16/2024,16.1,0,14.6,1019.6,47566.78,0,0,80,1019.6,1019.2,23,10.4,11,40390.62,113,49.5894,37.223198,4
4/17/2024,17.1,0,10.1,1014.7,47701.99,0,0,83,1014.7,1014.3,24.1,10.9,15,40034.95,128,49.5894,37.223198,4
4/18/2024,18.3,0,9.3,1009.6,47836.1,0,0,77,1009.6,1009.1,26.1,9.9,3,40934.77,259,49.5894,37.223198,4
4/19/2024,19.3,0,11.6,1008.3,47969.02,0,0,78,1008.3,1007.9,25.4,14.2,31,40766.55,282,49.5894,37.223198,4
4/20/2024,19.8,0,10.2,1010.7,48100.63,0,0,72,1010.7,1010.3,25.2,15.4,18,40928.34,305,49.5894,37.223198,4
4/21/2024,20.3,0,10.5,1008.5,48230.82,0,0,75,1008.5,1008,26.8,14.4,66,36191.8,280,49.5894,37.223198,4
4/22/2024,18.2,16.8,18.7,1017.4,48359.64,16.8,0,81,1017.4,1016.9,21.6,15.9,95,15026.88,262,49.5894,37.223198,4
4/23/2024,17.4,5.8,13.1,1021.4,48488.05,5.8,0,78,1021.4,1020.9,20.4,15.3,97,7327.41,198,49.5894,37.223198,4
4/24/2024,18.3,0,11.2,1019.9,48616.12,0,0,64,1019.9,1019.5,24.3,12.9,20,40680.16,212,49.5894,37.223198,4
4/25/2024,18.1,0,13.2,1017,48743.77,0,0,67,1017,1016.5,25.4,11.3,4,42310.27,125,49.5894,37.223198,4
4/26/2024,18.7,0,12.1,1016.6,48870.88,0,0,74,1016.6,1016.1,25.8,11.8,7,41963.88,115,49.5894,37.223198,4
4/27/2024,19.2,0,16,1019.7,48997.36,0,0,75,1019.7,1019.3,26,14,10,41886.38,92,49.5894,37.223198,4
4/28/2024,19.8,0,7.7,1019.9,49123.12,0,0,73,1019.9,1019.5,26.9,13.6,0,42291.3,329,49.5894,37.223198,4
4/29/2024,20.1,0,12.7,1018.2,49248.04,0,0,75,1018.2,1017.7,27.3,14.2,4,41900.27,64,49.5894,37.223198,4
4/30/2024,20.3,0,11.7,1016.3,49372,0,0,73,1016.3,1015.9,27.4,14.5,73,38328.32,331,49.5894,37.223198,4
5/1/2024,19.2,0,12.6,1014.1,49494.93,0,0,74,1014.1,1013.6,23.9,15.1,83,34118.52,310,49.5894,37.223198,4
5/2/2024,17.6,0.3,12.2,1008.3,49616.7,0.3,0,77,1008.3,1007.8,21.7,13.9,91,26217.92,309,49.5894,37.223198,4
5/3/2024,17.3,6.3,17.8,1003.2,49737.18,6.3,0,75,1003.2,1002.7,24.4,12.8,94,25776.02,318,49.5894,37.223198,4
5/4/2024,16.9,0,17.1,1006,49856.28,0,0,77,1006,1005.6,22.2,12.9,80,34359.03,118,49.5894,37.223198,4
5/5/2024,20.1,0,15.2,1004.9,49973.86,0,0,77,1004.9,1004.4,28.5,12.9,45,39009.7,106,49.5894,37.223198,4
5/6/2024,17.3,16.1,15.2,1012.6,50089.83,16.1,0,89,1012.6,1012.1,20.9,14.2,98,1808.04,329,49.5894,37.223198,4
5/7/2024,16.2,10.9,14,1011.8,50204.05,10.9,0,89,1011.8,1011.3,18.6,14.2,100,3929,316,49.5894,37.223198,4
5/8/2024,16.8,43.6,15.5,1014.7,50316.39,43.6,0,90,1014.7,1014.2,22.6,14.6,92,22088.88,303,49.5894,37.223198,4
5/9/2024,16.3,7,7.1,1019.1,50426.73,7,0,87,1019.1,1018.6,20.6,12.5,59,28849.71,129,49.5894,37.223198,4
5/10/2024,18.7,0,9.8,1017,50534.94,0,0,82,1017,1016.5,24.8,12,36,42318.62,254,49.5894,37.223198,4
5/11/2024,20.5,0,11.4,1013.5,50640.9,0,0,83,1013.5,1013.1,26.7,15.1,44,43278.52,127,49.5894,37.223198,4
5/12/2024,22.3,0.3,13.5,1004.5,50744.63,0.3,0,81,1004.5,1004.1,31,16.2,59,35347.46,299,49.5894,37.223198,4
5/13/2024,17.3,16.8,15,1009.9,50846.95,16.8,0,92,1009.9,1009.5,18.9,15.9,97,4471.16,326,49.5894,37.223198,4
5/14/2024,16.2,12.4,21.7,1012.1,50947.94,12.4,0,91,1012.1,1011.6,18.5,14.1,100,1850.82,300,49.5894,37.223198,4
5/15/2024,16.1,6.4,18.1,1018,51047.5,6.4,0,92,1018,1017.6,18.2,14.1,98,0,330,49.5894,37.223198,4
5/16/2024,17.1,11.4,15,1018,51145.52,11.4,0,91,1018,1017.5,19.4,15.8,97,3957.46,61,49.5894,37.223198,4
5/17/2024,16.5,15.1,16.3,1016.2,51241.93,15.1,0,90,1016.2,1015.7,20.6,13.9,99,5775.41,14,49.5894,37.223198,4
5/18/2024,15.4,2.1,17.9,1019.1,51336.61,2.1,0,83,1019.1,1018.6,18.2,13.2,86,11287.55,74,49.5894,37.223198,4
5/19/2024,16.8,0.6,19.4,1016.6,51429.46,0.6,0,81,1016.6,1016.1,20.9,12.7,65,33434.29,67,49.5894,37.223198,4
5/20/2024,16.5,6.2,10.2,1017.2,51520.38,6.2,0,91,1017.2,1016.7,19.6,14.2,100,9763.32,25,49.5894,37.223198,4
5/21/2024,15.7,5.9,11.2,1020,51609.26,5.9,0,94,1020,1019.5,16.6,13.9,100,0,18,49.5894,37.223198,4
5/22/2024,16.2,2.5,12.5,1018.1,51696.01,2.5,0,94,1018.1,1017.7,17.9,15.1,100,427.09,340,49.5894,37.223198,4
5/23/2024,18.4,0,11.3,1014.7,51780.5,0,0,84,1014.7,1014.2,22.5,14.3,57,43766.92,102,49.5894,37.223198,4
5/24/2024,18.4,0.2,14.8,1015.8,51862.65,0.2,0,83,1015.8,1015.4,22.2,14.1,69,41591.44,65,49.5894,37.223198,4
5/25/2024,17.4,13.1,11.6,1019.4,51942.33,13.1,0,88,1019.4,1018.9,20.1,15.1,87,11670.03,341,49.5894,37.223198,4
5/26/2024,18.3,0.6,13.4,1013.8,52019.44,0.6,0,87,1013.8,1013.3,21,14.8,73,16436.73,246,49.5894,37.223198,4
5/27/2024,19.9,0,12.6,1016,52093.87,0,0,80,1016,1015.5,23.9,16.4,26,45466.57,314,49.5894,37.223198,4
5/28/2024,20,0,11.4,1017,52165.5,0,0,80,1017,1016.5,24.8,16.4,8,45129.48,13,49.5894,37.223198,4
